Date,HO2
"Jun 26, 1992",0.623
"Jun 29, 1992",0.619
"Jun 30, 1992",0.601
"Jul 01, 1992",0.605
"Jul 02, 1992",0.612
"Jul 06, 1992",0.602
"Jul 07, 1992",0.587
"Jul 08, 1992",0.591
"Jul 09, 1992",0.593
"Jul 10, 1992",0.594
"Jul 13, 1992",0.601
"Jul 14, 1992",0.599
"Jul 15, 1992",0.603
"Jul 16, 1992",0.601
"Jul 17, 1992",0.599
"Jul 20, 1992",0.606
"Jul 21, 1992",0.599
"Jul 22, 1992",0.609
"Jul 23, 1992",0.617
"Jul 24, 1992",0.624
"Jul 27, 1992",0.624
"Jul 28, 1992",0.618
"Jul 29, 1992",0.609
"Jul 30, 1992",0.604
"Jul 31, 1992",0.605
"Aug 03, 1992",0.598
"Aug 04, 1992",0.591
"Aug 05, 1992",0.586
"Aug 06, 1992",0.596
"Aug 07, 1992",0.587
"Aug 10, 1992",0.582
"Aug 11, 1992",0.576
"Aug 12, 1992",0.579
"Aug 13, 1992",0.587
"Aug 14, 1992",0.589
"Aug 17, 1992",0.594
"Aug 18, 1992",0.588
"Aug 19, 1992",0.582
"Aug 20, 1992",0.584
"Aug 21, 1992",0.578
"Aug 24, 1992",0.593
"Aug 25, 1992",0.582
"Aug 26, 1992",0.581
"Aug 27, 1992",0.583
"Aug 28, 1992",0.594
"Aug 31, 1992",0.605
"Sep 01, 1992",0.612
"Sep 02, 1992",0.607
"Sep 03, 1992",0.606
"Sep 04, 1992",0.608
"Sep 08, 1992",0.618
"Sep 09, 1992",0.617
"Sep 10, 1992",0.622
"Sep 11, 1992",0.628
"Sep 14, 1992",0.635
"Sep 15, 1992",0.631
"Sep 16, 1992",0.63
"Sep 17, 1992",0.624
"Sep 18, 1992",0.618
"Sep 21, 1992",0.622
"Sep 22, 1992",0.626
"Sep 23, 1992",0.64
"Sep 24, 1992",0.633
"Sep 25, 1992",0.628
"Sep 28, 1992",0.632
"Sep 29, 1992",0.629
"Sep 30, 1992",0.632
"Oct 01, 1992",0.639
"Oct 02, 1992",0.639
"Oct 05, 1992",0.635
"Oct 06, 1992",0.633
"Oct 07, 1992",0.638
"Oct 08, 1992",0.642
"Oct 09, 1992",0.659
"Oct 12, 1992",0.655
"Oct 13, 1992",0.645
"Oct 14, 1992",0.646
"Oct 15, 1992",0.655
"Oct 16, 1992",0.651
"Oct 19, 1992",0.648
"Oct 20, 1992",0.642
"Oct 21, 1992",0.627
"Oct 22, 1992",0.619
"Oct 23, 1992",0.618
"Oct 26, 1992",0.619
"Oct 27, 1992",0.617
"Oct 28, 1992",0.614
"Oct 29, 1992",0.595
"Oct 30, 1992",0.588
"Nov 02, 1992",0.601
"Nov 03, 1992",0.594
"Nov 04, 1992",0.584
"Nov 05, 1992",0.589
"Nov 06, 1992",0.574
"Nov 09, 1992",0.584
"Nov 10, 1992",0.581
"Nov 11, 1992",0.586
"Nov 12, 1992",0.58
"Nov 13, 1992",0.578
"Nov 16, 1992",0.589
"Nov 17, 1992",0.581
"Nov 18, 1992",0.565
"Nov 19, 1992",0.573
"Nov 20, 1992",0.573
"Nov 23, 1992",0.56
"Nov 24, 1992",0.565
"Nov 25, 1992",0.571
"Nov 27, 1992",
"Nov 30, 1992",0.561
"Dec 01, 1992",0.558
"Dec 02, 1992",0.558
"Dec 03, 1992",0.543
"Dec 04, 1992",0.542
"Dec 07, 1992",0.555
"Dec 08, 1992",0.545
"Dec 09, 1992",0.544
"Dec 10, 1992",0.559
"Dec 11, 1992",0.547
"Dec 14, 1992",0.542
"Dec 15, 1992",0.538
"Dec 16, 1992",0.555
"Dec 17, 1992",0.563
"Dec 18, 1992",0.562
"Dec 21, 1992",0.571
"Dec 22, 1992",0.568
"Dec 23, 1992",0.589
"Dec 28, 1992",0.578
"Dec 29, 1992",0.568
"Dec 30, 1992",0.569
"Dec 31, 1992",0.564
"Jan 04, 1993",0.552
"Jan 05, 1993",0.558
"Jan 06, 1993",0.543
"Jan 07, 1993",0.536
"Jan 08, 1993",0.537
"Jan 11, 1993",0.535
"Jan 12, 1993",0.526
"Jan 13, 1993",0.525
"Jan 14, 1993",0.531
"Jan 15, 1993",0.534
"Jan 18, 1993",0.533
"Jan 19, 1993",0.529
"Jan 20, 1993",0.517
"Jan 21, 1993",0.52
"Jan 22, 1993",0.52
"Jan 25, 1993",0.546
"Jan 26, 1993",0.552
"Jan 27, 1993",0.545
"Jan 28, 1993",0.565
"Jan 29, 1993",0.558
"Feb 01, 1993",0.567
"Feb 02, 1993",0.559
"Feb 03, 1993",0.56
"Feb 04, 1993",0.567
"Feb 05, 1993",0.569
"Feb 08, 1993",0.567
"Feb 09, 1993",0.563
"Feb 10, 1993",0.566
"Feb 11, 1993",0.567
"Feb 12, 1993",0.556
"Feb 16, 1993",0.551
"Feb 17, 1993",0.546
"Feb 18, 1993",0.546
"Feb 19, 1993",0.553
"Feb 22, 1993",0.565
"Feb 23, 1993",0.573
"Feb 24, 1993",0.574
"Feb 25, 1993",0.588
"Feb 26, 1993",0.58
"Mar 02, 1993",0.577
"Mar 03, 1993",0.582
"Mar 04, 1993",0.598
"Mar 05, 1993",0.593
"Mar 08, 1993",0.581
"Mar 09, 1993",0.583
"Mar 10, 1993",0.581
"Mar 11, 1993",0.573
"Mar 12, 1993",0.582
"Mar 15, 1993",0.573
"Mar 16, 1993",0.581
"Mar 17, 1993",0.579
"Mar 18, 1993",0.584
"Mar 19, 1993",0.58
"Mar 22, 1993",0.572
"Mar 23, 1993",0.581
"Mar 24, 1993",0.581
"Mar 25, 1993",0.582
"Mar 26, 1993",0.577
"Mar 29, 1993",0.569
"Mar 30, 1993",0.56
"Mar 31, 1993",0.559
"Apr 01, 1993",0.567
"Apr 02, 1993",0.572
"Apr 05, 1993",0.57
"Apr 06, 1993",0.56
"Apr 07, 1993",0.566
"Apr 08, 1993",0.56
"Apr 12, 1993",0.565
"Apr 13, 1993",0.561
"Apr 14, 1993",0.56
"Apr 15, 1993",0.559
"Apr 16, 1993",0.559
"Apr 19, 1993",0.555
"Apr 20, 1993",0.551
"Apr 21, 1993",0.552
"Apr 22, 1993",0.548
"Apr 23, 1993",0.558
"Apr 26, 1993",0.557
"Apr 27, 1993",0.554
"Apr 28, 1993",0.551
"Apr 29, 1993",0.56
"Apr 30, 1993",0.555
"May 03, 1993",0.559
"May 04, 1993",0.556
"May 05, 1993",0.557
"May 06, 1993",0.559
"May 07, 1993",0.562
"May 10, 1993",0.564
"May 11, 1993",0.559
"May 12, 1993",0.551
"May 13, 1993",0.54
"May 14, 1993",0.536
"May 17, 1993",0.541
"May 18, 1993",0.538
"May 19, 1993",0.54
"May 20, 1993",0.549
"May 21, 1993",0.544
"May 24, 1993",0.539
"May 25, 1993",0.543
"May 26, 1993",0.543
"May 27, 1993",0.546
"May 28, 1993",0.549
"Jun 01, 1993",0.551
"Jun 02, 1993",0.548
"Jun 03, 1993",0.542
"Jun 04, 1993",0.541
"Jun 07, 1993",0.536
"Jun 08, 1993",0.537
"Jun 09, 1993",0.539
"Jun 10, 1993",0.532
"Jun 11, 1993",0.53
"Jun 14, 1993",0.525
"Jun 15, 1993",0.52
"Jun 16, 1993",0.525
"Jun 17, 1993",0.52
"Jun 18, 1993",0.522
"Jun 21, 1993",0.52
"Jun 22, 1993",0.519
"Jun 23, 1993",0.521
"Jun 24, 1993",0.52
"Jun 25, 1993",0.523
"Jun 28, 1993",0.524
"Jun 29, 1993",0.526
"Jun 30, 1993",0.525
"Jul 01, 1993",0.517
"Jul 02, 1993",0.508
"Jul 06, 1993",0.513
"Jul 07, 1993",0.506
"Jul 08, 1993",0.498
"Jul 09, 1993",0.505
"Jul 12, 1993",0.507
"Jul 13, 1993",0.506
"Jul 14, 1993",0.493
"Jul 15, 1993",0.497
"Jul 16, 1993",0.488
"Jul 19, 1993",0.505
"Jul 20, 1993",0.497
"Jul 21, 1993",0.502
"Jul 22, 1993",0.497
"Jul 23, 1993",0.502
"Jul 26, 1993",0.504
"Jul 27, 1993",0.516
"Jul 28, 1993",0.514
"Jul 29, 1993",0.508
"Jul 30, 1993",0.499
"Aug 02, 1993",0.512
"Aug 03, 1993",0.508
"Aug 04, 1993",0.507
"Aug 05, 1993",0.501
"Aug 06, 1993",0.494
"Aug 09, 1993",0.502
"Aug 10, 1993",0.5
"Aug 11, 1993",0.516
"Aug 12, 1993",0.528
"Aug 13, 1993",0.536
"Aug 16, 1993",0.528
"Aug 17, 1993",0.529
"Aug 18, 1993",0.523
"Aug 19, 1993",0.524
"Aug 20, 1993",0.527
"Aug 23, 1993",0.533
"Aug 24, 1993",0.53
"Aug 25, 1993",0.525
"Aug 26, 1993",0.529
"Aug 27, 1993",0.538
"Aug 30, 1993",0.54
"Aug 31, 1993",0.527
"Sep 01, 1993",0.531
"Sep 02, 1993",0.532
"Sep 03, 1993",0.529
"Sep 07, 1993",0.511
"Sep 08, 1993",0.511
"Sep 09, 1993",0.514
"Sep 10, 1993",0.514
"Sep 13, 1993",0.514
"Sep 14, 1993",0.517
"Sep 15, 1993",0.518
"Sep 16, 1993",0.514
"Sep 17, 1993",0.519
"Sep 20, 1993",0.537
"Sep 21, 1993",0.539
"Sep 22, 1993",0.531
"Sep 23, 1993",0.535
"Sep 24, 1993",0.531
"Sep 27, 1993",0.531
"Sep 28, 1993",0.534
"Sep 29, 1993",0.554
"Sep 30, 1993",0.565
"Oct 01, 1993",0.567
"Oct 04, 1993",0.559
"Oct 05, 1993",0.554
"Oct 06, 1993",0.558
"Oct 07, 1993",0.559
"Oct 08, 1993",0.56
"Oct 11, 1993",0.564
"Oct 12, 1993",0.562
"Oct 13, 1993",0.557
"Oct 14, 1993",0.555
"Oct 15, 1993",0.545
"Oct 18, 1993",0.539
"Oct 19, 1993",0.54
"Oct 20, 1993",0.542
"Oct 21, 1993",0.541
"Oct 22, 1993",0.534
"Oct 25, 1993",0.523
"Oct 26, 1993",0.522
"Oct 27, 1993",0.525
"Oct 28, 1993",0.521
"Oct 29, 1993",0.511
"Nov 01, 1993",0.531
"Nov 02, 1993",0.524
"Nov 03, 1993",0.525
"Nov 04, 1993",0.521
"Nov 05, 1993",0.513
"Nov 08, 1993",0.507
"Nov 09, 1993",0.505
"Nov 10, 1993",0.507
"Nov 11, 1993",0.518
"Nov 12, 1993",0.516
"Nov 15, 1993",0.513
"Nov 16, 1993",0.511
"Nov 17, 1993",0.524
"Nov 18, 1993",0.52
"Nov 19, 1993",0.516
"Nov 22, 1993",0.516
"Nov 23, 1993",0.503
"Nov 24, 1993",0.501
"Nov 29, 1993",0.469
"Nov 30, 1993",0.47
"Dec 01, 1993",0.472
"Dec 02, 1993",0.458
"Dec 03, 1993",0.459
"Dec 06, 1993",0.446
"Dec 07, 1993",0.445
"Dec 08, 1993",0.441
"Dec 09, 1993",0.442
"Dec 10, 1993",0.453
"Dec 13, 1993",0.438
"Dec 14, 1993",0.439
"Dec 15, 1993",0.445
"Dec 16, 1993",0.446
"Dec 17, 1993",0.441
"Dec 20, 1993",0.438
"Dec 21, 1993",0.434
"Dec 22, 1993",0.44
"Dec 23, 1993",0.442
"Dec 27, 1993",0.443
"Dec 28, 1993",0.436
"Dec 29, 1993",0.448
"Dec 30, 1993",0.442
"Jan 03, 1994",0.452
"Jan 04, 1994",0.46
"Jan 05, 1994",0.479
"Jan 06, 1994",0.477
"Jan 07, 1994",0.482
"Jan 10, 1994",0.468
"Jan 11, 1994",0.484
"Jan 12, 1994",0.481
"Jan 13, 1994",0.489
"Jan 14, 1994",0.513
"Jan 17, 1994",0.527
"Jan 18, 1994",0.495
"Jan 19, 1994",0.501
"Jan 20, 1994",0.48
"Jan 21, 1994",0.48
"Jan 24, 1994",0.494
"Jan 25, 1994",0.499
"Jan 26, 1994",0.523
"Jan 27, 1994",0.531
"Jan 28, 1994",0.527
"Jan 31, 1994",0.537
"Feb 01, 1994",0.518
"Feb 02, 1994",0.536
"Feb 03, 1994",0.523
"Feb 04, 1994",0.511
"Feb 07, 1994",0.5
"Feb 08, 1994",0.506
"Feb 09, 1994",0.494
"Feb 10, 1994",0.503
"Feb 11, 1994",0.51
"Feb 14, 1994",0.478
"Feb 15, 1994",0.471
"Feb 16, 1994",0.45
"Feb 17, 1994",0.452
"Feb 18, 1994",0.458
"Feb 22, 1994",0.468
"Feb 23, 1994",0.472
"Feb 24, 1994",0.489
"Feb 25, 1994",0.497
"Feb 28, 1994",0.503
"Mar 01, 1994",0.456
"Mar 02, 1994",0.457
"Mar 03, 1994",0.457
"Mar 04, 1994",0.449
"Mar 07, 1994",0.434
"Mar 08, 1994",0.434
"Mar 09, 1994",0.438
"Mar 10, 1994",0.433
"Mar 11, 1994",0.437
"Mar 14, 1994",0.434
"Mar 15, 1994",0.446
"Mar 16, 1994",0.445
"Mar 17, 1994",0.442
"Mar 18, 1994",0.445
"Mar 21, 1994",0.451
"Mar 22, 1994",0.452
"Mar 23, 1994",0.45
"Mar 24, 1994",0.452
"Mar 25, 1994",0.463
"Mar 28, 1994",0.438
"Mar 29, 1994",0.446
"Mar 30, 1994",0.45
"Mar 31, 1994",0.458
"Apr 04, 1994",0.462
"Apr 05, 1994",0.458
"Apr 06, 1994",0.455
"Apr 07, 1994",0.448
"Apr 08, 1994",0.451
"Apr 11, 1994",0.458
"Apr 12, 1994",0.455
"Apr 13, 1994",0.458
"Apr 14, 1994",0.467
"Apr 15, 1994",0.474
"Apr 18, 1994",0.47
"Apr 19, 1994",0.462
"Apr 20, 1994",0.464
"Apr 21, 1994",0.469
"Apr 22, 1994",0.479
"Apr 25, 1994",0.482
"Apr 26, 1994",0.474
"Apr 28, 1994",0.465
"Apr 29, 1994",0.471
"May 02, 1994",0.476
"May 03, 1994",0.469
"May 04, 1994",0.467
"May 05, 1994",0.473
"May 06, 1994",0.481
"May 09, 1994",0.483
"May 10, 1994",0.478
"May 11, 1994",0.479
"May 12, 1994",0.482
"May 13, 1994",0.485
"May 16, 1994",0.478
"May 17, 1994",0.47
"May 18, 1994",0.477
"May 19, 1994",0.479
"May 20, 1994",0.483
"May 23, 1994",0.479
"May 24, 1994",0.476
"May 25, 1994",0.476
"May 26, 1994",0.478
"May 27, 1994",0.484
"May 31, 1994",0.497
"Jun 01, 1994",0.494
"Jun 02, 1994",0.485
"Jun 03, 1994",0.482
"Jun 06, 1994",0.476
"Jun 07, 1994",0.465
"Jun 08, 1994",0.466
"Jun 09, 1994",0.47
"Jun 10, 1994",0.469
"Jun 13, 1994",0.476
"Jun 14, 1994",0.479
"Jun 15, 1994",0.506
"Jun 16, 1994",0.505
"Jun 17, 1994",0.52
"Jun 20, 1994",0.515
"Jun 21, 1994",0.505
"Jun 22, 1994",0.498
"Jun 23, 1994",0.507
"Jun 24, 1994",0.504
"Jun 27, 1994",0.495
"Jun 28, 1994",0.5
"Jun 29, 1994",0.496
"Jun 30, 1994",0.506
"Jul 01, 1994",0.508
"Jul 05, 1994",0.503
"Jul 06, 1994",0.491
"Jul 07, 1994",0.482
"Jul 08, 1994",0.488
"Jul 11, 1994",0.497
"Jul 12, 1994",0.504
"Jul 13, 1994",0.502
"Jul 14, 1994",0.505
"Jul 15, 1994",0.498
"Jul 18, 1994",0.488
"Jul 19, 1994",0.495
"Jul 20, 1994",0.496
"Jul 21, 1994",0.499
"Jul 22, 1994",0.506
"Jul 25, 1994",0.502
"Jul 26, 1994",0.5
"Jul 27, 1994",0.504
"Jul 28, 1994",0.507
"Jul 29, 1994",0.529
"Aug 01, 1994",0.543
"Aug 02, 1994",0.53
"Aug 03, 1994",0.526
"Aug 04, 1994",0.521
"Aug 05, 1994",0.492
"Aug 08, 1994",0.499
"Aug 09, 1994",0.502
"Aug 10, 1994",0.501
"Aug 11, 1994",0.497
"Aug 12, 1994",0.486
"Aug 15, 1994",0.491
"Aug 16, 1994",0.485
"Aug 17, 1994",0.498
"Aug 18, 1994",0.487
"Aug 19, 1994",0.48
"Aug 22, 1994",0.473
"Aug 23, 1994",0.478
"Aug 24, 1994",0.486
"Aug 25, 1994",0.488
"Aug 26, 1994",0.482
"Aug 29, 1994",0.488
"Aug 30, 1994",0.486
"Aug 31, 1994",0.494
"Sep 01, 1994",0.493
"Sep 02, 1994",0.497
"Sep 06, 1994",0.5
"Sep 07, 1994",0.501
"Sep 08, 1994",0.496
"Sep 09, 1994",0.494
"Sep 12, 1994",0.491
"Sep 13, 1994",0.481
"Sep 14, 1994",0.47
"Sep 15, 1994",0.467
"Sep 16, 1994",0.47
"Sep 19, 1994",0.483
"Sep 20, 1994",0.484
"Sep 21, 1994",0.477
"Sep 22, 1994",0.485
"Sep 23, 1994",0.486
"Sep 26, 1994",0.478
"Sep 27, 1994",0.477
"Sep 28, 1994",0.483
"Sep 29, 1994",0.493
"Sep 30, 1994",0.502
"Oct 03, 1994",0.502
"Oct 04, 1994",0.498
"Oct 05, 1994",0.5
"Oct 06, 1994",0.502
"Oct 07, 1994",0.504
"Oct 10, 1994",0.496
"Oct 11, 1994",0.487
"Oct 12, 1994",0.468
"Oct 13, 1994",0.469
"Oct 14, 1994",0.467
"Oct 17, 1994",0.472
"Oct 18, 1994",0.474
"Oct 19, 1994",0.482
"Oct 20, 1994",0.5
"Oct 21, 1994",0.485
"Oct 24, 1994",0.492
"Oct 25, 1994",0.493
"Oct 26, 1994",0.495
"Oct 27, 1994",0.494
"Oct 28, 1994",0.493
"Oct 31, 1994",0.49
"Nov 01, 1994",0.507
"Nov 02, 1994",0.512
"Nov 03, 1994",0.514
"Nov 04, 1994",0.51
"Nov 07, 1994",0.504
"Nov 08, 1994",0.511
"Nov 09, 1994",0.506
"Nov 10, 1994",0.508
"Nov 11, 1994",0.503
"Nov 14, 1994",0.489
"Nov 15, 1994",0.486
"Nov 16, 1994",0.478
"Nov 17, 1994",0.481
"Nov 18, 1994",0.481
"Nov 21, 1994",0.486
"Nov 22, 1994",0.492
"Nov 23, 1994",0.509
"Nov 28, 1994",0.506
"Nov 29, 1994",0.5
"Nov 30, 1994",0.49
"Dec 01, 1994",0.488
"Dec 02, 1994",0.47
"Dec 05, 1994",0.47
"Dec 06, 1994",0.473
"Dec 07, 1994",0.477
"Dec 08, 1994",0.491
"Dec 09, 1994",0.493
"Dec 12, 1994",0.489
"Dec 13, 1994",0.485
"Dec 14, 1994",0.495
"Dec 15, 1994",0.488
"Dec 16, 1994",0.485
"Dec 19, 1994",0.479
"Dec 20, 1994",0.479
"Dec 21, 1994",0.479
"Dec 22, 1994",0.48
"Dec 23, 1994",0.48
"Dec 27, 1994",0.493
"Dec 28, 1994",0.501
"Dec 29, 1994",0.507
"Dec 30, 1994",0.513
"Jan 03, 1995",0.499
"Jan 04, 1995",0.496
"Jan 05, 1995",0.5
"Jan 06, 1995",0.495
"Jan 09, 1995",0.483
"Jan 10, 1995",0.474
"Jan 11, 1995",0.48
"Jan 12, 1995",0.479
"Jan 13, 1995",0.467
"Jan 16, 1995",0.474
"Jan 17, 1995",0.487
"Jan 18, 1995",0.491
"Jan 19, 1995",0.483
"Jan 20, 1995",0.481
"Jan 23, 1995",0.478
"Jan 24, 1995",0.479
"Jan 25, 1995",0.475
"Jan 26, 1995",0.473
"Jan 27, 1995",0.473
"Jan 30, 1995",0.474
"Jan 31, 1995",0.469
"Feb 01, 1995",0.478
"Feb 02, 1995",0.486
"Feb 03, 1995",0.494
"Feb 06, 1995",0.492
"Feb 07, 1995",0.491
"Feb 08, 1995",0.48
"Feb 09, 1995",0.477
"Feb 10, 1995",0.483
"Feb 13, 1995",0.473
"Feb 14, 1995",0.475
"Feb 15, 1995",0.469
"Feb 16, 1995",0.469
"Feb 17, 1995",0.477
"Feb 21, 1995",0.476
"Feb 22, 1995",0.479
"Feb 23, 1995",0.474
"Feb 24, 1995",0.478
"Feb 27, 1995",0.472
"Feb 28, 1995",0.469
"Mar 01, 1995",0.464
"Mar 02, 1995",0.465
"Mar 03, 1995",0.474
"Mar 06, 1995",0.467
"Mar 07, 1995",0.464
"Mar 08, 1995",0.453
"Mar 09, 1995",0.451
"Mar 10, 1995",0.453
"Mar 13, 1995",0.456
"Mar 14, 1995",0.443
"Mar 15, 1995",0.451
"Mar 16, 1995",0.454
"Mar 17, 1995",0.461
"Mar 20, 1995",0.458
"Mar 21, 1995",0.457
"Mar 22, 1995",0.47
"Mar 23, 1995",0.466
"Mar 24, 1995",0.463
"Mar 27, 1995",0.475
"Mar 28, 1995",0.475
"Mar 29, 1995",0.471
"Mar 30, 1995",0.472
"Mar 31, 1995",0.471
"Apr 03, 1995",0.475
"Apr 04, 1995",0.48
"Apr 05, 1995",0.48
"Apr 06, 1995",0.492
"Apr 07, 1995",0.495
"Apr 10, 1995",0.493
"Apr 11, 1995",0.502
"Apr 12, 1995",0.495
"Apr 13, 1995",0.488
"Apr 17, 1995",0.5
"Apr 18, 1995",0.502
"Apr 19, 1995",0.502
"Apr 20, 1995",0.503
"Apr 21, 1995",0.506
"Apr 24, 1995",0.5
"Apr 25, 1995",0.508
"Apr 26, 1995",0.505
"Apr 27, 1995",0.513
"Apr 28, 1995",0.512
"May 01, 1995",0.511
"May 02, 1995",0.509
"May 03, 1995",0.503
"May 04, 1995",0.513
"May 05, 1995",0.513
"May 08, 1995",0.512
"May 09, 1995",0.491
"May 10, 1995",0.5
"May 11, 1995",0.491
"May 12, 1995",0.495
"May 15, 1995",0.499
"May 16, 1995",0.505
"May 17, 1995",0.504
"May 18, 1995",0.506
"May 19, 1995",0.51
"May 22, 1995",0.513
"May 23, 1995",0.523
"May 24, 1995",0.511
"May 25, 1995",0.513
"May 26, 1995",0.487
"May 30, 1995",0.486
"May 31, 1995",0.485
"Jun 01, 1995",0.495
"Jun 02, 1995",0.499
"Jun 05, 1995",0.496
"Jun 06, 1995",0.491
"Jun 07, 1995",0.49
"Jun 08, 1995",0.487
"Jun 09, 1995",0.481
"Jun 12, 1995",0.485
"Jun 13, 1995",0.485
"Jun 14, 1995",0.492
"Jun 15, 1995",0.489
"Jun 16, 1995",0.483
"Jun 19, 1995",0.47
"Jun 20, 1995",0.471
"Jun 21, 1995",0.465
"Jun 22, 1995",0.467
"Jun 23, 1995",0.463
"Jun 26, 1995",0.468
"Jun 27, 1995",0.472
"Jun 28, 1995",0.477
"Jun 29, 1995",0.469
"Jun 30, 1995",0.467
"Jul 05, 1995",0.465
"Jul 06, 1995",0.472
"Jul 07, 1995",0.464
"Jul 10, 1995",0.471
"Jul 11, 1995",0.47
"Jul 12, 1995",0.472
"Jul 13, 1995",0.467
"Jul 14, 1995",0.465
"Jul 17, 1995",0.465
"Jul 18, 1995",0.47
"Jul 19, 1995",0.465
"Jul 20, 1995",0.461
"Jul 21, 1995",0.461
"Jul 24, 1995",0.466
"Jul 25, 1995",0.465
"Jul 26, 1995",0.48
"Jul 27, 1995",0.481
"Jul 28, 1995",0.48
"Jul 31, 1995",0.483
"Aug 01, 1995",0.488
"Aug 02, 1995",0.494
"Aug 03, 1995",0.492
"Aug 04, 1995",0.492
"Aug 07, 1995",0.493
"Aug 08, 1995",0.497
"Aug 09, 1995",0.495
"Aug 10, 1995",0.496
"Aug 11, 1995",0.494
"Aug 14, 1995",0.488
"Aug 15, 1995",0.487
"Aug 16, 1995",0.492
"Aug 17, 1995",0.493
"Aug 18, 1995",0.497
"Aug 21, 1995",0.503
"Aug 22, 1995",0.502
"Aug 23, 1995",0.505
"Aug 24, 1995",0.502
"Aug 25, 1995",0.5
"Aug 28, 1995",0.498
"Aug 29, 1995",0.495
"Aug 30, 1995",0.497
"Aug 31, 1995",0.502
"Sep 01, 1995",0.514
"Sep 05, 1995",0.53
"Sep 06, 1995",0.521
"Sep 07, 1995",0.514
"Sep 08, 1995",0.518
"Sep 11, 1995",0.517
"Sep 12, 1995",0.52
"Sep 13, 1995",0.513
"Sep 14, 1995",0.518
"Sep 15, 1995",0.515
"Sep 18, 1995",0.517
"Sep 19, 1995",0.514
"Sep 20, 1995",0.493
"Sep 21, 1995",0.487
"Sep 22, 1995",0.481
"Sep 25, 1995",0.489
"Sep 26, 1995",0.482
"Sep 27, 1995",0.49
"Sep 28, 1995",0.495
"Sep 29, 1995",0.487
"Oct 02, 1995",0.493
"Oct 03, 1995",0.493
"Oct 04, 1995",0.489
"Oct 05, 1995",0.48
"Oct 06, 1995",0.482
"Oct 09, 1995",0.487
"Oct 10, 1995",0.487
"Oct 11, 1995",0.488
"Oct 12, 1995",0.485
"Oct 13, 1995",0.489
"Oct 16, 1995",0.489
"Oct 17, 1995",0.488
"Oct 18, 1995",0.484
"Oct 19, 1995",0.482
"Oct 20, 1995",0.486
"Oct 23, 1995",0.489
"Oct 24, 1995",0.494
"Oct 25, 1995",0.496
"Oct 26, 1995",0.504
"Oct 27, 1995",0.503
"Oct 30, 1995",0.506
"Oct 31, 1995",0.504
"Nov 01, 1995",0.51
"Nov 02, 1995",0.52
"Nov 03, 1995",0.517
"Nov 06, 1995",0.512
"Nov 07, 1995",0.51
"Nov 08, 1995",0.515
"Nov 09, 1995",0.516
"Nov 10, 1995",0.516
"Nov 13, 1995",0.516
"Nov 14, 1995",0.516
"Nov 15, 1995",0.517
"Nov 16, 1995",0.522
"Nov 17, 1995",0.53
"Nov 20, 1995",0.527
"Nov 21, 1995",0.523
"Nov 22, 1995",0.525
"Nov 27, 1995",0.534
"Nov 28, 1995",0.53
"Nov 29, 1995",0.522
"Nov 30, 1995",0.516
"Dec 01, 1995",0.527
"Dec 04, 1995",0.54
"Dec 05, 1995",0.542
"Dec 06, 1995",0.548
"Dec 07, 1995",0.553
"Dec 08, 1995",0.566
"Dec 11, 1995",0.568
"Dec 12, 1995",0.568
"Dec 13, 1995",0.577
"Dec 14, 1995",0.573
"Dec 15, 1995",0.58
"Dec 18, 1995",0.591
"Dec 19, 1995",0.592
"Dec 20, 1995",0.599
"Dec 21, 1995",0.6
"Dec 22, 1995",0.601
"Dec 26, 1995",0.605
"Dec 27, 1995",0.623
"Dec 28, 1995",0.603
"Dec 29, 1995",0.586
"Jan 02, 1996",0.599
"Jan 03, 1996",0.594
"Jan 04, 1996",0.593
"Jan 05, 1996",0.606
"Jan 08, 1996",0.606
"Jan 09, 1996",0.604
"Jan 10, 1996",0.596
"Jan 11, 1996",0.562
"Jan 12, 1996",0.536
"Jan 15, 1996",0.533
"Jan 16, 1996",0.524
"Jan 17, 1996",0.531
"Jan 18, 1996",0.544
"Jan 19, 1996",0.542
"Jan 22, 1996",0.537
"Jan 23, 1996",0.53
"Jan 24, 1996",0.527
"Jan 25, 1996",0.505
"Jan 26, 1996",0.509
"Jan 29, 1996",0.511
"Jan 30, 1996",0.523
"Jan 31, 1996",0.535
"Feb 01, 1996",0.524
"Feb 02, 1996",0.533
"Feb 05, 1996",0.516
"Feb 06, 1996",0.516
"Feb 07, 1996",0.525
"Feb 08, 1996",0.531
"Feb 09, 1996",0.536
"Feb 12, 1996",0.537
"Feb 13, 1996",0.567
"Feb 14, 1996",0.582
"Feb 15, 1996",0.57
"Feb 16, 1996",0.569
"Feb 20, 1996",0.564
"Feb 21, 1996",0.588
"Feb 22, 1996",0.605
"Feb 23, 1996",0.607
"Feb 26, 1996",0.629
"Feb 27, 1996",0.643
"Feb 28, 1996",0.597
"Feb 29, 1996",0.618
"Mar 01, 1996",0.534
"Mar 04, 1996",0.522
"Mar 05, 1996",0.53
"Mar 06, 1996",0.542
"Mar 07, 1996",0.538
"Mar 08, 1996",0.534
"Mar 11, 1996",0.552
"Mar 12, 1996",0.548
"Mar 13, 1996",0.546
"Mar 14, 1996",0.551
"Mar 15, 1996",0.579
"Mar 18, 1996",0.603
"Mar 19, 1996",0.623
"Mar 20, 1996",0.631
"Mar 21, 1996",0.613
"Mar 22, 1996",0.627
"Mar 25, 1996",0.632
"Mar 26, 1996",0.649
